Auteur,Parti,Titre,Date,Département,Type de question,Lieu de la question
Marijke Dillen,VB,La recherche de suspects en fuite et de produits d'activités illégales en Albanie,2025-07-01,Justice,Orale,Commission
Marijke Dillen,VB,La recherche de suspects et de produits d'activités illégales au Maroc,2025-07-01,Justice,Orale,Commission
Jeroen Van Lysebettens,Ecolo-Groen,La recherche par les hôpitaux et médecins d'un moyen de boycotter les produits israéliens,2025-11-05,Santé et Egalité des chances,Orale,Commission
Marijke Dillen,VB,La recommandation du CSJ concernant les retards de délibéré dus aux juges en incapacité de travail,2025-07-01,Justice,Orale,Commission
Xavier Dubois,Les Engagés,La recommandation du Médiateur fédéral sur l'introduction des demandes de visa,2025-12-02,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Charlotte Deborsu,MR,La reconfiguration du réseau diplomatique belge,2025-12-02,Relations extérieures,Orale,Commission
Caroline Désir,PS,La reconnaissance comme maladies professionnelles de certaines maladies des aides-ménagères,2025-07-15,Santé et Egalité des chances,Orale,Commission
Frieda Gijbels,N-VA,La reconnaissance d'aptitudes particulières en dentisterie pédiatrique et spécialisée,2025-06-24,Santé et Egalité des chances,Orale,Commission
Ludivine Dedonder,PS,La reconnaissance d'une indemnité pour les médecins qui pratiquent une euthanasie,2025-07-15,Santé et Egalité des chances,Orale,Commission
Benoît Piedboeuf,MR,La reconnaissance de l'électrohypersensibilité comme handicap en Belgique,2025-07-15,"Affaires sociales, Emploi et Pensions",Orale,Commission
Benoît Piedboeuf,MR,La reconnaissance de l'électrohypersensibilité en Belgique,2025-07-15,Santé et Egalité des chances,Orale,Commission
Kjell Vander Elst,Anders,La reconnaissance de l'État de Palestine,2025-08-14,Relations extérieures,Orale,Commission
Anthony Dufrane,MR,La reconnaissance de l'île de Bougainville,2025-12-17,Relations extérieures,Orale,Commission
Irina De Knop,Anders,La reconnaissance de l'incapacité de travail de longue durée et le fonctionnement du CMI,2025-11-12,"Affaires sociales, Emploi et Pensions",Orale,Commission
Sam Van Rooy,VB,La reconnaissance de l'islam,2025-10-22,Justice,Orale,Commission
Christophe Lacroix,PS,La reconnaissance de la Palestine,2025-05-28,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
François De Smet,DEFI,La reconnaissance de la Palestine,2025-08-14,Relations extérieures,Orale,Commission
Kjell Vander Elst,Anders,La reconnaissance de la Palestine,2025-08-14,Relations extérieures,Orale,Commission
Rajae Maouane,Ecolo-Groen,La reconnaissance de la Palestine,2025-05-28,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Staf Aerts,Ecolo-Groen,La reconnaissance de la Palestine et les sanctions contre le gouvernement israélien,2025-05-28,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Staf Aerts,Ecolo-Groen,La reconnaissance de la Palestine et les sanctions contre le gouvernement israélien,2025-05-13,Relations extérieures,Orale,Commission
Frieda Gijbels,N-VA,La reconnaissance de la revalidation pédiatrique en tant que programme de soins distinct,2025-09-23,Santé et Egalité des chances,Orale,Commission
Benoît Piedboeuf,MR,La reconnaissance des centres médicaux héliportés,2025-12-09,Santé et Egalité des chances,Orale,Commission
Xavier Dubois,Les Engagés,La reconnaissance des organismes de garde,2025-07-01,Finances et Budget,Orale,Commission
Caroline Désir,PS,La reconnaissance du cancer du sein comme maladie professionnelle due au travail de nuit,2025-11-12,"Affaires sociales, Emploi et Pensions",Orale,Commission
Alexander Van Hoecke,VB,La reconnaissance du Conseil Musulman comme organe représentatif du culte islamique,2025-12-09,Justice,Orale,Commission
Koen Metsu,N-VA,La reconnaissance du Conseil Musulman de Belgique,2025-06-04,Justice,Orale,Commission
Paul Van Tigchelt,Anders,La reconnaissance du Conseil Musulman de Belgique,2025-06-11,Justice,Orale,Commission
Rajae Maouane,Ecolo-Groen,La reconnaissance du génocide à Gaza,2025-06-17,Relations extérieures,Orale,Commission
Steven Coenegrachts,Anders,La reconnaissance du mazout bleu comme combustible domestique,2025-12-09,"Energie, Environnement et Climat",Orale,Commission
Mathieu Michel,MR,La reconnaissance du portefeuille digital,2025-10-08,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Frieda Gijbels,N-VA,La reconnaissance du syndrome psycho-organique (maladie du peintre) comme maladie professionnelle,2025-05-14,"Affaires sociales, Emploi et Pensions",Orale,Commission
Ludivine Dedonder,PS,La reconnaissance et la prise en charge des personnes souffrant de covid long,2025-04-22,Santé et Egalité des chances,Orale,Commission
Nathalie Muylle,CD&V,La reconnaissance et le financement de l'hélicoptère du SMUR,2025-12-09,Santé et Egalité des chances,Orale,Commission
Nawal Farih,CD&V,La reconnaissance et le financement de la revalidation pédiatrique comme spécialité à part entière,2025-09-23,Santé et Egalité des chances,Orale,Commission
Maaike De Vreese,N-VA,La reconnaissance faciale et l'IA,2025-04-02,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Leentje Grillaert,CD&V,La reconnaissance légale des entrepreneurs de pompes funèbres,2025-10-01,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Sam Van Rooy,VB,La reconstitution du 7 octobre 2023 à Bruxelles,2025-06-11,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Peter Buysrogge,N-VA,La reconversion du site d'Audi à Forest,2025-03-19,Défense nationale,Orale,Commission
François De Smet,DEFI,La recrudescence de l'antisémitisme dans notre pays,2025-10-08,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sophie De Wit,N-VA,La recrudescence de la violence contre les agents pénitentiaires,2025-03-12,Justice,Orale,Commission
Marijke Dillen,VB,La recrudescence de la violence dans la prison de Wortel,2025-04-23,Justice,Orale,Commission
Ludivine Dedonder,PS,La recrudescence des cas de cancers chez les jeunes adultes,2025-07-08,Santé et Egalité des chances,Orale,Commission
Anthony Dufrane,MR,La recrudescence des cas de gale en Belgique et les mesures sanitaires envisagées,2025-07-16,Santé et Egalité des chances,Orale,Commission
Dominiek Sneppe,VB,La recrudescence des cas de rougeole,2025-05-13,Santé et Egalité des chances,Orale,Commission
Irina De Knop,Anders,La recrudescence inquiétante de la rougeole,2025-06-10,Santé et Egalité des chances,Orale,Commission
Irina De Knop,Anders,La recrudescence inquiétante de la rougeole,2025-05-13,Santé et Egalité des chances,Orale,Commission
Britt Huybrechts,VB,La rectrice du Collège de l'Europe,2025-12-17,Relations extérieures,Orale,Commission
Simon Dethier,Les Engagés,La récupération d’un montant record d’impôts supplémentaires auprès de multinationales,2025-04-01,Finances et Budget,Orale,Commission
Alain Yzermans,Vooruit,La récusation dans l'affaire Costa,2025-03-19,Justice,Orale,Commission
Britt Huybrechts,VB,La redevance Diabolo,2025-10-22,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Britt Huybrechts,VB,La redevance Diabolo,2025-07-15,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Britt Huybrechts,VB,La redevance Diabolo,2025-06-03,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Jeroen Bergers,N-VA,La redevance Diabolo,2025-10-22,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Christophe Lacroix,PS,La réduction au silence des voix critiques en Azerbaïdjan,2025-04-23,Relations extérieures,Orale,Commission
Steven Matheï,CD&V,La réduction d'impôts pour l'assurance protection juridique,2025-04-29,Finances et Budget,Orale,Commission
Kemal Bilmez,PVDA-PTB,La réduction de 45 % à 30 % de la déductibilité fiscale des dons,2025-04-29,Finances et Budget,Orale,Commission
Staf Aerts,Ecolo-Groen,La réduction de l'offre de trains entre Anvers et Bruxelles en raison de travaux à Malines,2025-07-08,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
François De Smet,DEFI,La réduction de la déductibilité fiscale des dons à 30 %,2025-02-25,Finances et Budget,Orale,Commission
Sarah Schlitz,Ecolo-Groen,La réduction de la déductibilité fiscale des dons de 45 à 30 %,2025-02-25,Finances et Budget,Orale,Commission
Marie Meunier,PS,La réduction de la protection pour les candidats aux élections sociales,2025-03-25,"Affaires sociales, Emploi et Pensions",Orale,Commission
Frédéric Daerden,PS,La réduction de subventions fédérales dans le tableau budgétaire,2025-03-18,Finances et Budget,Orale,Commission
Staf Aerts,Ecolo-Groen,La réduction des dépendances existantes à l'égard d'Israël,2025-12-10,Défense nationale,Orale,Commission
Matti Vandemaele,Ecolo-Groen,La réduction des dépendances existantes envers Israël,2025-12-10,Défense nationale,Orale,Commission
Tinne Van der Straeten,Ecolo-Groen,La réduction des dépendances existantes vis-à-vis d'Israël,2025-12-10,Défense nationale,Orale,Commission
Frédéric Daerden,PS,La réduction des dividendes suite à la réduction des actifs,2025-04-02,Finances et Budget,Orale,Commission
Frédéric Daerden,PS,La réduction des dividendes suite à la réduction des actifs,2025-03-18,Finances et Budget,Orale,Commission
Anthony Dufrane,MR,La réduction des écarts salariaux,2025-10-22,Santé et Egalité des chances,Orale,Commission
Marc Lejeune,Les Engagés,La réduction des émissions et les objectifs pour 2040,2025-09-22,"Energie, Environnement et Climat",Orale,Commission
François De Smet,DEFI,La réduction des moyens dévolus au secteur de l'aide alimentaire,2025-11-05,"Affaires sociales, Emploi et Pensions",Orale,Commission
Fatima Lamarti,Vooruit,La réduction des postes diplomatiques dans les pays partenaires et son impact sur les ONG,2025-12-02,Relations extérieures,Orale,Commission
Britt Huybrechts,VB,La réduction des surfaces de bureaux,2025-10-21,"Mobilité, Entreprises publiques et Institutions fédérales",Orale,Commission
Vincent Van Quickenborne,Anders,La réduction fiscale en cas de travail en équipes,2025-10-01,Finances et Budget,Orale,Commission
François De Smet,DEFI,La réduction significative de la participation fédérale à l'aide alimentaire,2025-05-21,"Affaires sociales, Emploi et Pensions",Orale,Commission
Vincent Van Quickenborne,Anders,La réduction soudaine à zéro du montant des recettes liées au départ volontaire avec indemnités,2025-04-08,"Affaires sociales, Emploi et Pensions",Orale,Commission
François De Smet,DEFI,La réduction substantielle des moyens accordés à Unia,2025-04-08,Santé et Egalité des chances,Orale,Commission
Steven Coenegrachts,Anders,La réduction sur les tarifs du réseau de transport pour les grands consommateurs industriels,2025-03-11,"Energie, Environnement et Climat",Orale,Commission
Annik Van den Bosch,PVDA-PTB,La réduflation,2025-09-23,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Jeroen Van Lysebettens,Ecolo-Groen,La réévaluation de l'agrément des produits phytosanitaires contenant du glyphosate,2025-11-18,Santé et Egalité des chances,Orale,Commission
Meyrem Almaci,Ecolo-Groen,La réévaluation des autorisations de pesticides à la suite de dépassements de normes dans l'eau,2025-04-09,Santé et Egalité des chances,Orale,Commission
Petra De Sutter,Ecolo-Groen,La réévaluation des autorisations de pesticides à la suite de dépassements de normes dans l'eau,2025-06-10,Santé et Egalité des chances,Orale,Commission
Petra De Sutter,Ecolo-Groen,La réévaluation des autorisations de pesticides à la suite de dépassements des normes dans l'eau,2025-06-10,Santé et Egalité des chances,Orale,Commission
Catherine Delcourt,MR,La réévaluation des demandes d'asile des ressortissants syriens,2025-02-26,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Catherine Delcourt,MR,La refonte du plan Canal,2025-10-01,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Sandro Di Nunzio,Anders,La refonte du réseau diplomatique,2025-12-02,Relations extérieures,Orale,Commission
Anja Vanrobaeys,Vooruit,La réforme de l'AiF,2025-09-30,"Affaires sociales, Emploi et Pensions",Orale,Commission
Ellen Samyn,VB,La réforme de l'allocation de remplacement de revenus (ARR) et la prolongation des mesures de cumul,2025-09-16,"Affaires sociales, Emploi et Pensions",Orale,Commission
Nahima Lanjri,CD&V,La réforme de l'ARR et de l'AI,2025-06-24,"Affaires sociales, Emploi et Pensions",Orale,Commission
Sofie Merckx,PVDA-PTB,"La réforme de la BNB, de la Cour des comptes et du Bureau du Plan",2025-07-15,Finances et Budget,Orale,Commission
Reccino Van Lommel,VB,La réforme de la loi Breyne,2025-10-22,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Reccino Van Lommel,VB,La réforme de la loi Breyne,2025-10-08,"Économie, Protection des consommateurs et Agenda numérique",Orale,Commission
Julien Ribaudo,PVDA-PTB,La réforme de la loi football,2025-12-17,"Intérieur, Sécurité, Migration et Matières administratives",Orale,Commission
Natalie Eggermont,PVDA-PTB,La réforme de la nomenclature,2025-02-18,Santé et Egalité des chances,Orale,Commission
